date,home_team,away_team,home_score,away_score,tournament
9/7/2021,Faroe Islands,Moldova,2,1,FIFA World Cup qualification
9/7/2021,Austria,Scotland,0,1,FIFA World Cup qualification
9/7/2021,Denmark,Israel,5,0,FIFA World Cup qualification
9/7/2021,Montenegro,Latvia,0,0,FIFA World Cup qualification
9/7/2021,Netherlands,Turkey,6,1,FIFA World Cup qualification
9/7/2021,Norway,Gibraltar,5,1,FIFA World Cup qualification
9/7/2021,Croatia,Slovenia,3,0,FIFA World Cup qualification
9/7/2021,Slovakia,Cyprus,2,0,FIFA World Cup qualification
9/7/2021,Russia,Malta,2,0,FIFA World Cup qualification
9/8/2021,Bulgaria,Georgia,4,1,Friendly
9/8/2021,Czech Republic,Ukraine,1,1,Friendly
9/8/2021,Guatemala,Nicaragua,2,2,Friendly
9/8/2021,Kosovo,Spain,0,2,FIFA World Cup qualification
9/8/2021,Greece,Sweden,2,1,FIFA World Cup qualification
9/8/2021,Northern Ireland,Switzerland,0,0,FIFA World Cup qualification
9/8/2021,Italy,Lithuania,5,0,FIFA World Cup qualification
9/8/2021,Wales,Estonia,0,0,FIFA World Cup qualification
9/8/2021,Belarus,Belgium,0,1,FIFA World Cup qualification
9/8/2021,Albania,San Marino,5,0,FIFA World Cup qualification
9/8/2021,Hungary,Andorra,2,1,FIFA World Cup qualification
9/8/2021,Poland,England,1,1,FIFA World Cup qualification
9/8/2021,Iceland,Germany,0,4,FIFA World Cup qualification
9/8/2021,Armenia,Liechtenstein,1,1,FIFA World Cup qualification
9/8/2021,North Macedonia,Romania,0,0,FIFA World Cup qualification
9/8/2021,Costa Rica,Jamaica,1,1,FIFA World Cup qualification
9/8/2021,Panama,Mexico,1,1,FIFA World Cup qualification
9/8/2021,Canada,El Salvador,3,0,FIFA World Cup qualification
9/8/2021,Honduras,United States,1,4,FIFA World Cup qualification
9/9/2021,Colombia,Chile,3,1,FIFA World Cup qualification
9/9/2021,Paraguay,Venezuela,2,1,FIFA World Cup qualification
9/9/2021,Uruguay,Ecuador,1,0,FIFA World Cup qualification
9/9/2021,Argentina,Bolivia,3,0,FIFA World Cup qualification
9/9/2021,Brazil,Peru,2,0,FIFA World Cup qualification
9/24/2021,El Salvador,Guatemala,0,2,Friendly
9/30/2021,Egypt,Liberia,2,0,Friendly
10/6/2021,Bahrain,Curaçao,4,0,Friendly
10/6/2021,Jordan,Malaysia,4,0,Friendly
10/6/2021,Sierra Leone,South Sudan,1,1,Friendly
10/6/2021,Sudan,Guinea,1,1,FIFA World Cup qualification
10/6/2021,Morocco,Guinea-Bissau,5,0,FIFA World Cup qualification
10/7/2021,Iraq,Lebanon,0,0,FIFA World Cup qualification
10/7/2021,South Korea,Syria,2,1,FIFA World Cup qualification
10/7/2021,United Arab Emirates,Iran,0,1,FIFA World Cup qualification
10/7/2021,Saudi Arabia,Japan,1,0,FIFA World Cup qualification
10/7/2021,China PR,Vietnam,3,2,FIFA World Cup qualification
10/7/2021,Australia,Oman,3,1,FIFA World Cup qualification
10/7/2021,Honduras,Costa Rica,0,0,FIFA World Cup qualification
10/7/2021,United States,Jamaica,2,0,FIFA World Cup qualification
10/7/2021,El Salvador,Panama,1,0,FIFA World Cup qualification
10/7/2021,Mexico,Canada,1,1,FIFA World Cup qualification
10/7/2021,Equatorial Guinea,Zambia,2,0,FIFA World Cup qualification
10/7/2021,Tunisia,Mauritania,3,0,FIFA World Cup qualification
10/7/2021,Liberia,Cape Verde,1,2,FIFA World Cup qualification
10/7/2021,Nigeria,Central African Republic,0,1,FIFA World Cup qualification
10/7/2021,Rwanda,Uganda,0,1,FIFA World Cup qualification
10/7/2021,Mali,Kenya,5,0,FIFA World Cup qualification
10/7/2021,DR Congo,Madagascar,2,0,FIFA World Cup qualification
10/7/2021,Tanzania,Benin,0,1,FIFA World Cup qualification
10/7/2021,Ecuador,Bolivia,3,0,FIFA World Cup qualification
10/7/2021,Venezuela,Brazil,1,3,FIFA World Cup qualification
10/7/2021,Paraguay,Argentina,0,0,FIFA World Cup qualification
10/7/2021,Peru,Chile,2,0,FIFA World Cup qualification
10/7/2021,Uruguay,Colombia,0,0,FIFA World Cup qualification
10/8/2021,Czech Republic,Wales,2,2,FIFA World Cup qualification
10/8/2021,Estonia,Belarus,2,0,FIFA World Cup qualification
10/8/2021,Gibraltar,Montenegro,0,3,FIFA World Cup qualification
10/8/2021,Latvia,Netherlands,0,1,FIFA World Cup qualification
10/8/2021,Turkey,Norway,1,1,FIFA World Cup qualification
10/8/2021,Malta,Slovenia,0,4,FIFA World Cup qualification
10/8/2021,Cyprus,Croatia,0,3,FIFA World Cup qualification
10/8/2021,Russia,Slovakia,1,0,FIFA World Cup qualification
10/8/2021,Iceland,Armenia,1,1,FIFA World Cup qualification
10/8/2021,Germany,Romania,2,1,FIFA World Cup qualification
10/8/2021,Liechtenstein,North Macedonia,0,4,FIFA World Cup qualification
10/8/2021,Algeria,Niger,6,1,FIFA World Cup qualification
10/8/2021,Djibouti,Burkina Faso,0,4,FIFA World Cup qualification
10/8/2021,Malawi,Ivory Coast,0,3,FIFA World Cup qualification
10/8/2021,Cameroon,Mozambique,3,1,FIFA World Cup qualification
10/8/2021,Angola,Gabon,3,1,FIFA World Cup qualification
10/8/2021,Egypt,Libya,1,0,FIFA World Cup qualification
10/9/2021,Curaçao,New Zealand,1,2,Friendly
10/9/2021,Gambia,Sierra Leone,1,2,Friendly
10/9/2021,Portugal,Qatar,3,0,Friendly
10/9/2021,Uzbekistan,Malaysia,5,1,Friendly
10/9/2021,Azerbaijan,Republic of Ireland,0,3,FIFA World Cup qualification
10/9/2021,Luxembourg,Serbia,0,1,FIFA World Cup qualification
10/9/2021,Sweden,Kosovo,3,0,FIFA World Cup qualification
10/9/2021,Georgia,Greece,0,2,FIFA World Cup qualification
10/9/2021,Lithuania,Bulgaria,3,1,FIFA World Cup qualification
10/9/2021,Switzerland,Northern Ireland,2,0,FIFA World Cup qualification
10/9/2021,Finland,Ukraine,1,2,FIFA World Cup qualification
10/9/2021,Kazakhstan,Bosnia and Herzegovina,0,2,FIFA World Cup qualification
10/9/2021,Scotland,Israel,3,2,FIFA World Cup qualification
10/9/2021,Faroe Islands,Austria,0,2,FIFA World Cup qualification
10/9/2021,Moldova,Denmark,0,4,FIFA World Cup qualification
10/9/2021,Andorra,England,0,5,FIFA World Cup qualification
10/9/2021,Hungary,Albania,0,1,FIFA World Cup qualification
10/9/2021,Poland,San Marino,5,0,FIFA World Cup qualification
10/9/2021,Ethiopia,South Africa,1,3,FIFA World Cup qualification
10/9/2021,Ghana,Zimbabwe,3,1,FIFA World Cup qualification
10/9/2021,Togo,Congo,1,1,FIFA World Cup qualification
10/9/2021,Senegal,Namibia,4,1,FIFA World Cup qualification
10/9/2021,Guinea,Sudan,2,2,FIFA World Cup qualification
10/9/2021,Morocco,Guinea-Bissau,3,0,FIFA World Cup qualification
10/10/2021,Costa Rica,El Salvador,2,1,FIFA World Cup qualification
10/10/2021,Jamaica,Canada,0,0,FIFA World Cup qualification
10/10/2021,Panama,United States,1,0,FIFA World Cup qualification
10/10/2021,Mexico,Honduras,3,0,FIFA World Cup qualification
10/10/2021,Zambia,Equatorial Guinea,1,1,FIFA World Cup qualification
10/10/2021,Mauritania,Tunisia,0,0,FIFA World Cup qualification
10/10/2021,Central African Republic,Nigeria,0,2,FIFA World Cup qualification
10/10/2021,Cape Verde,Liberia,1,0,FIFA World Cup qualification
10/10/2021,Kenya,Mali,0,1,FIFA World Cup qualification
10/10/2021,Uganda,Rwanda,1,0,FIFA World Cup qualification
10/10/2021,Benin,Tanzania,0,1,FIFA World Cup qualification
10/10/2021,Madagascar,DR Congo,1,0,FIFA World Cup qualification
10/10/2021,Bolivia,Peru,1,0,FIFA World Cup qualification
10/10/2021,Colombia,Brazil,0,0,FIFA World Cup qualification
10/10/2021,Venezuela,Ecuador,2,1,FIFA World Cup qualification
10/10/2021,Argentina,Uruguay,3,0,FIFA World Cup qualification
10/10/2021,Chile,Paraguay,2,0,FIFA World Cup qualification
10/11/2021,Belarus,Czech Republic,0,2,FIFA World Cup qualification
10/11/2021,Estonia,Wales,0,1,FIFA World Cup qualification
10/11/2021,Netherlands,Gibraltar,6,0,FIFA World Cup qualification
10/11/2021,Norway,Montenegro,2,0,FIFA World Cup qualification
10/11/2021,Latvia,Turkey,1,2,FIFA World Cup qualification
10/11/2021,Cyprus,Malta,2,2,FIFA World Cup qualification
10/11/2021,Croatia,Slovakia,2,2,FIFA World Cup qualification
10/11/2021,Slovenia,Russia,1,2,FIFA World Cup qualification
10/11/2021,Iceland,Liechtenstein,4,0,FIFA World Cup qualification
10/11/2021,North Macedonia,Germany,0,4,FIFA World Cup qualification
10/11/2021,Romania,Armenia,1,0,FIFA World Cup qualification
10/11/2021,Burkina Faso,Djibouti,2,0,FIFA World Cup qualification
10/11/2021,Mozambique,Cameroon,0,1,FIFA World Cup qualification
10/11/2021,Ivory Coast,Malawi,2,1,FIFA World Cup qualification
10/11/2021,Gabon,Angola,2,0,FIFA World Cup qualification
10/11/2021,Libya,Egypt,0,3,FIFA World Cup qualification
10/12/2021,Bahrain,New Zealand,0,1,Friendly
10/12/2021,Jordan,Uzbekistan,3,0,Friendly
10/12/2021,Republic of Ireland,Qatar,4,0,Friendly
10/12/2021,South Sudan,Gambia,1,2,Friendly
10/12/2021,Iran,South Korea,1,1,FIFA World Cup qualification
10/12/2021,Syria,Lebanon,2,3,FIFA World Cup qualification
10/12/2021,United Arab Emirates,Iraq,2,2,FIFA World Cup qualification
10/12/2021,Japan,Australia,2,1,FIFA World Cup qualification
10/12/2021,Oman,Vietnam,3,1,FIFA World Cup qualification
10/12/2021,Saudi Arabia,China PR,3,2,FIFA World Cup qualification
10/12/2021,Portugal,Luxembourg,5,0,FIFA World Cup qualification
10/12/2021,Serbia,Azerbaijan,3,1,FIFA World Cup qualification
10/12/2021,Kosovo,Georgia,1,2,FIFA World Cup qualification
10/12/2021,Sweden,Greece,2,0,FIFA World Cup qualification
10/12/2021,Bulgaria,Northern Ireland,2,1,FIFA World Cup qualification
10/12/2021,Lithuania,Switzerland,0,4,FIFA World Cup qualification
10/12/2021,Kazakhstan,Finland,0,2,FIFA World Cup qualification
10/12/2021,Ukraine,Bosnia and Herzegovina,1,1,FIFA World Cup qualification
10/12/2021,Faroe Islands,Scotland,0,1,FIFA World Cup qualification
10/12/2021,Denmark,Austria,1,0,FIFA World Cup qualification
10/12/2021,Israel,Moldova,2,1,FIFA World Cup qualification
10/12/2021,England,Hungary,1,1,FIFA World Cup qualification
10/12/2021,Albania,Poland,0,1,FIFA World Cup qualification
10/12/2021,San Marino,Andorra,0,3,FIFA World Cup qualification
10/12/2021,Niger,Algeria,0,4,FIFA World Cup qualification
10/12/2021,Zimbabwe,Ghana,0,1,FIFA World Cup qualification
10/12/2021,South Africa,Ethiopia,1,0,FIFA World Cup qualification
10/12/2021,Namibia,Senegal,1,3,FIFA World Cup qualification
10/12/2021,Congo,Togo,1,2,FIFA World Cup qualification
10/12/2021,Morocco,Guinea,4,1,FIFA World Cup qualification
10/13/2021,Honduras,Jamaica,0,2,FIFA World Cup qualification
10/13/2021,United States,Costa Rica,2,1,FIFA World Cup qualification
10/13/2021,Canada,Panama,4,1,FIFA World Cup qualification
10/13/2021,El Salvador,Mexico,0,2,FIFA World Cup qualification
10/14/2021,Bolivia,Paraguay,4,0,FIFA World Cup qualification
10/14/2021,Colombia,Ecuador,0,0,FIFA World Cup qualification
10/14/2021,Argentina,Peru,1,0,FIFA World Cup qualification
10/14/2021,Brazil,Uruguay,4,1,FIFA World Cup qualification
10/14/2021,Chile,Venezuela,3,0,FIFA World Cup qualification
10/27/2021,Mexico,Ecuador,2,3,Friendly
11/5/2021,El Salvador,Bolivia,0,1,Friendly
11/10/2021,Kosovo,Jordan,0,2,Friendly
11/10/2021,Nicaragua,Cuba,0,3,Friendly
11/11/2021,Czech Republic,Kuwait,7,0,Friendly
11/11/2021,Kyrgyzstan,Singapore,2,1,Friendly
11/11/2021,Serbia,Qatar,4,0,Friendly
11/11/2021,Ukraine,Bulgaria,1,1,Friendly
11/11/2021,Uganda,Kenya,1,1,FIFA World Cup qualification
11/11/2021,Rwanda,Mali,0,3,FIFA World Cup qualification
11/11/2021,Ethiopia,Ghana,1,1,FIFA World Cup qualification
11/11/2021,South Africa,Zimbabwe,1,0,FIFA World Cup qualification
11/11/2021,Congo,Namibia,1,1,FIFA World Cup qualification
11/11/2021,Togo,Senegal,1,1,FIFA World Cup qualification
11/11/2021,Tanzania,DR Congo,0,3,FIFA World Cup qualification
11/11/2021,Benin,Madagascar,2,0,FIFA World Cup qualification
11/11/2021,Lebanon,Iran,1,2,FIFA World Cup qualification
11/11/2021,Iraq,Syria,1,1,FIFA World Cup qualification
11/11/2021,South Korea,United Arab Emirates,1,0,FIFA World Cup qualification
11/11/2021,China PR,Oman,1,1,FIFA World Cup qualification
11/11/2021,Vietnam,Japan,0,1,FIFA World Cup qualification
11/11/2021,Australia,Saudi Arabia,0,0,FIFA World Cup qualification
11/11/2021,Republic of Ireland,Portugal,0,0,FIFA World Cup qualification
11/11/2021,Azerbaijan,Luxembourg,1,3,FIFA World Cup qualification
11/11/2021,Georgia,Sweden,2,0,FIFA World Cup qualification
11/11/2021,Greece,Spain,0,1,FIFA World Cup qualification
11/11/2021,Russia,Cyprus,6,0,FIFA World Cup qualification
11/11/2021,Malta,Croatia,1,7,FIFA World Cup qualification
11/11/2021,Slovakia,Slovenia,2,2,FIFA World Cup qualification
11/11/2021,Germany,Liechtenstein,9,0,FIFA World Cup qualification
11/11/2021,Armenia,North Macedonia,0,5,FIFA World Cup qualification
11/11/2021,Romania,Iceland,0,0,FIFA World Cup qualification
11/11/2021,Ecuador,Venezuela,1,0,FIFA World Cup qualification
11/11/2021,Paraguay,Chile,0,1,FIFA World Cup qualification
11/11/2021,Peru,Bolivia,3,0,FIFA World Cup qualification
11/11/2021,Brazil,Colombia,1,0,FIFA World Cup qualification
11/12/2021,Burkina Faso,Niger,1,1,FIFA World Cup qualification
11/12/2021,Djibouti,Algeria,0,4,FIFA World Cup qualification
11/12/2021,Gabon,Libya,1,0,FIFA World Cup qualification
11/12/2021,Angola,Egypt,2,2,FIFA World Cup qualification
11/12/2021,Guinea,Guinea-Bissau,0,0,FIFA World Cup qualification
11/12/2021,Morocco,Sudan,3,0,FIFA World Cup qualification
11/12/2021,Canada,Costa Rica,1,0,FIFA World Cup qualification
11/12/2021,Honduras,Panama,2,3,FIFA World Cup qualification
11/12/2021,El Salvador,Jamaica,1,1,FIFA World Cup qualification
11/12/2021,United States,Mexico,2,0,FIFA World Cup qualification
11/12/2021,Northern Ireland,Lithuania,1,0,FIFA World Cup qualification
11/12/2021,Italy,Switzerland,1,1,FIFA World Cup qualification
11/12/2021,Moldova,Scotland,0,2,FIFA World Cup qualification
11/12/2021,Denmark,Faroe Islands,3,1,FIFA World Cup qualification
11/12/2021,Austria,Israel,4,2,FIFA World Cup qualification
11/12/2021,England,Albania,5,0,FIFA World Cup qualification
11/12/2021,Andorra,Poland,1,4,FIFA World Cup qualification
11/12/2021,Hungary,San Marino,4,0,FIFA World Cup qualification
11/12/2021,Uruguay,Argentina,0,1,FIFA World Cup qualification
11/13/2021,Burundi,Myanmar,2,1,Friendly
11/13/2021,Nicaragua,Cuba,2,0,Friendly
11/13/2021,Sierra Leone,Comoros,0,2,Friendly
11/13/2021,Zambia,Mauritania,4,0,FIFA World Cup qualification
11/13/2021,Equatorial Guinea,Tunisia,1,0,FIFA World Cup qualification
11/13/2021,Cape Verde,Central African Republic,2,1,FIFA World Cup qualification
11/13/2021,Liberia,Nigeria,0,2,FIFA World Cup qualification
11/13/2021,Malawi,Cameroon,0,4,FIFA World Cup qualification
11/13/2021,Ivory Coast,Mozambique,3,0,FIFA World Cup qualification
11/13/2021,Bosnia and Herzegovina,Finland,1,3,FIFA World Cup qualification
11/13/2021,France,Kazakhstan,8,0,FIFA World Cup qualification
11/13/2021,Wales,Belarus,5,1,FIFA World Cup qualification
11/13/2021,Belgium,Estonia,3,1,FIFA World Cup qualification
11/13/2021,Norway,Latvia,0,0,FIFA World Cup qualification
11/13/2021,Turkey,Gibraltar,6,0,FIFA World Cup qualification
11/13/2021,Montenegro,Netherlands,2,2,FIFA World Cup qualification
11/14/2021,Azerbaijan,Qatar,2,2,Friendly
11/14/2021,Nicaragua,Cuba,2,0,Friendly
11/14/2021,Mali,Uganda,1,0,FIFA World Cup qualification
11/14/2021,Zimbabwe,Ethiopia,1,1,FIFA World Cup qualification
11/14/2021,Ghana,South Africa,1,0,FIFA World Cup qualification
11/14/2021,Senegal,Congo,2,0,FIFA World Cup qualification
11/14/2021,DR Congo,Benin,2,0,FIFA World Cup qualification
11/14/2021,Madagascar,Tanzania,1,1,FIFA World Cup qualification
11/14/2021,Portugal,Serbia,1,2,FIFA World Cup qualification
11/14/2021,Luxembourg,Republic of Ireland,0,3,FIFA World Cup qualification
11/14/2021,Spain,Sweden,1,0,FIFA World Cup qualification
11/14/2021,Greece,Kosovo,1,1,FIFA World Cup qualification
11/14/2021,Croatia,Russia,1,0,FIFA World Cup qualification
11/14/2021,Malta,Slovakia,0,6,FIFA World Cup qualification
11/14/2021,Slovenia,Cyprus,2,1,FIFA World Cup qualification
11/14/2021,Liechtenstein,Romania,0,2,FIFA World Cup qualification
11/14/2021,North Macedonia,Iceland,3,1,FIFA World Cup qualification
11/14/2021,Armenia,Germany,1,4,FIFA World Cup qualification
11/15/2021,Georgia,Uzbekistan,1,0,Friendly
11/15/2021,Lithuania,Kuwait,1,1,Friendly
11/15/2021,Niger,Djibouti,7,2,FIFA World Cup qualification
11/15/2021,Kenya,Rwanda,2,1,FIFA World Cup qualification
11/15/2021,Namibia,Togo,0,1,FIFA World Cup qualification
11/15/2021,Guinea-Bissau,Sudan,0,0,FIFA World Cup qualification
11/15/2021,Northern Ireland,Italy,0,0,FIFA World Cup qualification
11/15/2021,Switzerland,Bulgaria,4,0,FIFA World Cup qualification
11/15/2021,Scotland,Denmark,2,0,FIFA World Cup qualification
11/15/2021,Austria,Moldova,4,1,FIFA World Cup qualification
11/15/2021,Israel,Faroe Islands,3,2,FIFA World Cup qualification
11/15/2021,Albania,Andorra,1,0,FIFA World Cup qualification
11/15/2021,Poland,Hungary,1,2,FIFA World Cup qualification
11/15/2021,San Marino,England,0,10,FIFA World Cup qualification
11/16/2021,Bahrain,Kyrgyzstan,4,2,Friendly
11/16/2021,Belarus,Jordan,1,0,Friendly
11/16/2021,Kazakhstan,Tajikistan,1,0,Friendly
11/16/2021,New Zealand,Gambia,2,0,Friendly
11/16/2021,Indonesia,Afghanistan,0,1,Friendly
11/16/2021,Algeria,Burkina Faso,2,2,FIFA World Cup qualification
11/16/2021,Mauritania,Equatorial Guinea,1,1,FIFA World Cup qualification
11/16/2021,Tunisia,Zambia,3,1,FIFA World Cup qualification
11/16/2021,Liberia,Central African Republic,3,1,FIFA World Cup qualification
11/16/2021,Nigeria,Cape Verde,1,1,FIFA World Cup qualification
11/16/2021,Mozambique,Malawi,1,0,FIFA World Cup qualification
11/16/2021,Cameroon,Ivory Coast,1,0,FIFA World Cup qualification
11/16/2021,Egypt,Gabon,2,1,FIFA World Cup qualification
11/16/2021,Libya,Angola,1,1,FIFA World Cup qualification
11/16/2021,Morocco,Guinea,3,0,FIFA World Cup qualification
11/16/2021,Lebanon,United Arab Emirates,0,1,FIFA World Cup qualification
11/16/2021,Iraq,South Korea,0,3,FIFA World Cup qualification
11/16/2021,Syria,Iran,0,3,FIFA World Cup qualification
11/16/2021,China PR,Australia,1,1,FIFA World Cup qualification
11/16/2021,Vietnam,Saudi Arabia,0,1,FIFA World Cup qualification
11/16/2021,Oman,Japan,0,1,FIFA World Cup qualification
11/16/2021,Jamaica,United States,1,1,FIFA World Cup qualification
11/16/2021,Canada,Mexico,2,1,FIFA World Cup qualification
11/16/2021,Costa Rica,Honduras,2,1,FIFA World Cup qualification
11/16/2021,Panama,El Salvador,2,1,FIFA World Cup qualification
11/16/2021,Bosnia and Herzegovina,Ukraine,0,2,FIFA World Cup qualification
11/16/2021,Finland,France,0,2,FIFA World Cup qualification
11/16/2021,Wales,Belgium,1,1,FIFA World Cup qualification
11/16/2021,Czech Republic,Estonia,2,0,FIFA World Cup qualification
11/16/2021,Gibraltar,Latvia,1,3,FIFA World Cup qualification
11/16/2021,Montenegro,Turkey,1,2,FIFA World Cup qualification
11/16/2021,Netherlands,Norway,2,0,FIFA World Cup qualification
11/16/2021,Bolivia,Uruguay,3,0,FIFA World Cup qualification
11/16/2021,Venezuela,Peru,1,2,FIFA World Cup qualification
11/16/2021,Colombia,Paraguay,0,0,FIFA World Cup qualification
11/16/2021,Argentina,Brazil,0,0,FIFA World Cup qualification
11/16/2021,Chile,Ecuador,0,2,FIFA World Cup qualification
11/25/2021,Indonesia,Myanmar,4,1,Friendly
11/30/2021,Tunisia,Mauritania,5,1,Arab Cup
12/1/2021,Morocco,Palestine,4,0,Arab Cup
12/1/2021,Algeria,Sudan,4,0,Arab Cup
12/1/2021,Egypt,Lebanon,1,0,Arab Cup
12/3/2021,Mauritania,United Arab Emirates,0,1,Arab Cup
12/3/2021,Syria,Tunisia,2,0,Arab Cup
12/4/2021,El Salvador,Ecuador,1,1,Friendly
12/4/2021,Jordan,Morocco,0,4,Arab Cup
12/4/2021,Lebanon,Algeria,0,2,Arab Cup
12/4/2021,Sudan,Egypt,0,5,Arab Cup
12/6/2021,Syria,Mauritania,1,2,Arab Cup
12/6/2021,Tunisia,United Arab Emirates,1,0,Arab Cup
12/7/2021,Morocco,Saudi Arabia,1,0,Arab Cup
12/7/2021,Algeria,Egypt,1,1,Arab Cup
12/7/2021,Lebanon,Sudan,1,0,Arab Cup
12/8/2021,Mexico,Chile,2,2,Friendly
12/9/2021,Tanzania,Uganda,0,2,Friendly
12/10/2021,Tunisia,Oman,2,1,Arab Cup
12/11/2021,El Salvador,Chile,0,1,Friendly
12/11/2021,Egypt,Jordan,3,1,Arab Cup
12/11/2021,Morocco,Algeria,2,2,Arab Cup
12/15/2021,Tunisia,Egypt,1,0,Arab Cup
12/15/2021,Qatar,Algeria,1,2,Arab Cup
12/18/2021,United States,Bosnia and Herzegovina,1,0,Friendly
12/18/2021,Qatar,Egypt,0,0,Arab Cup
12/18/2021,Tunisia,Algeria,0,2,Arab Cup
12/30/2021,Mauritania,Burkina Faso,0,0,Friendly
12/30/2021,Sudan,Ethiopia,2,3,Friendly
12/31/2021,Malawi,Comoros,2,1,Friendly
1/2/2022,Gabon,Burkina Faso,0,3,Friendly
1/2/2022,Sudan,Zimbabwe,0,0,Friendly
1/3/2022,Rwanda,Guinea,3,0,Friendly
1/4/2022,Mauritania,Gabon,1,1,Friendly
1/5/2022,Algeria,Ghana,3,0,Friendly
1/6/2022,Rwanda,Guinea,0,2,Friendly
1/9/2022,Cameroon,Burkina Faso,2,1,African Cup of Nations
1/9/2022,Ethiopia,Cape Verde,0,1,African Cup of Nations
1/10/2022,Senegal,Zimbabwe,1,0,African Cup of Nations
1/10/2022,Guinea,Malawi,1,0,African Cup of Nations
1/10/2022,Morocco,Ghana,1,0,African Cup of Nations
1/10/2022,Comoros,Gabon,0,1,African Cup of Nations
1/11/2022,Nigeria,Egypt,1,0,African Cup of Nations
1/11/2022,Sudan,Guinea-Bissau,0,0,African Cup of Nations
1/11/2022,Algeria,Sierra Leone,0,0,African Cup of Nations
1/12/2022,Iceland,Uganda,1,1,Friendly
1/12/2022,Equatorial Guinea,Ivory Coast,0,1,African Cup of Nations
1/12/2022,Tunisia,Mali,0,1,African Cup of Nations
1/12/2022,Mauritania,Gambia,0,1,African Cup of Nations
1/13/2022,Cameroon,Ethiopia,4,1,African Cup of Nations
1/13/2022,Cape Verde,Burkina Faso,0,1,African Cup of Nations
1/14/2022,Senegal,Guinea,0,0,African Cup of Nations
1/14/2022,Malawi,Zimbabwe,2,1,African Cup of Nations
1/14/2022,Morocco,Comoros,2,0,African Cup of Nations
1/14/2022,Gabon,Ghana,1,1,African Cup of Nations
1/15/2022,South Korea,Iceland,5,1,Friendly
1/15/2022,Nigeria,Sudan,3,1,African Cup of Nations
1/15/2022,Guinea-Bissau,Egypt,0,1,African Cup of Nations
1/16/2022,Colombia,Honduras,2,1,Friendly
1/16/2022,Peru,Panama,1,1,Friendly
1/16/2022,Ivory Coast,Sierra Leone,2,2,African Cup of Nations
1/16/2022,Algeria,Equatorial Guinea,0,1,African Cup of Nations
1/16/2022,Gambia,Mali,1,1,African Cup of Nations
1/16/2022,Tunisia,Mauritania,4,0,African Cup of Nations
1/17/2022,Burkina Faso,Ethiopia,1,1,African Cup of Nations
1/17/2022,Cameroon,Cape Verde,1,1,African Cup of Nations
1/18/2022,Moldova,Uganda,2,3,Friendly
1/18/2022,Malawi,Senegal,0,0,African Cup of Nations
1/18/2022,Zimbabwe,Guinea,2,1,African Cup of Nations
1/18/2022,Gabon,Morocco,2,2,African Cup of Nations
1/18/2022,Ghana,Comoros,2,3,African Cup of Nations
1/19/2022,Egypt,Sudan,1,0,African Cup of Nations
1/19/2022,Guinea-Bissau,Nigeria,0,2,African Cup of Nations
1/20/2022,South Korea,Moldova,4,0,Friendly
1/20/2022,Peru,Jamaica,3,0,Friendly
1/20/2022,Ivory Coast,Algeria,3,1,African Cup of Nations
1/20/2022,Sierra Leone,Equatorial Guinea,0,1,African Cup of Nations
1/20/2022,Gambia,Tunisia,1,0,African Cup of Nations
1/20/2022,Mali,Mauritania,2,0,African Cup of Nations
1/21/2022,Bolivia,Trinidad and Tobago,5,0,Friendly
1/21/2022,Iraq,Uganda,1,0,Friendly
1/23/2022,Burkina Faso,Gabon,1,1,African Cup of Nations
1/23/2022,Nigeria,Tunisia,0,1,African Cup of Nations
1/24/2022,Cameroon,Comoros,2,1,African Cup of Nations
1/24/2022,Guinea,Gambia,0,1,African Cup of Nations
1/25/2022,Morocco,Malawi,2,1,African Cup of Nations
1/25/2022,Senegal,Cape Verde,2,0,African Cup of Nations
1/26/2022,Ivory Coast,Egypt,0,0,African Cup of Nations
1/26/2022,Mali,Equatorial Guinea,0,0,African Cup of Nations
1/27/2022,Bahrain,Uganda,3,1,Friendly
1/27/2022,Indonesia,Timor-Leste,4,1,Friendly
1/27/2022,Uzbekistan,South Sudan,3,0,Friendly
1/27/2022,Jamaica,Mexico,1,2,FIFA World Cup qualification
1/27/2022,United States,El Salvador,1,0,FIFA World Cup qualification
1/27/2022,Honduras,Canada,0,2,FIFA World Cup qualification
1/27/2022,Costa Rica,Panama,1,0,FIFA World Cup qualification
1/27/2022,Lebanon,South Korea,0,1,FIFA World Cup qualification
1/27/2022,Iran,Iraq,1,0,FIFA World Cup qualification
1/27/2022,United Arab Emirates,Syria,2,0,FIFA World Cup qualification
1/27/2022,Japan,China PR,2,0,FIFA World Cup qualification
1/27/2022,Australia,Vietnam,4,0,FIFA World Cup qualification
1/27/2022,Saudi Arabia,Oman,1,0,FIFA World Cup qualification
1/27/2022,Ecuador,Brazil,1,1,FIFA World Cup qualification
1/27/2022,Paraguay,Uruguay,0,1,FIFA World Cup qualification
1/27/2022,Chile,Argentina,1,2,FIFA World Cup qualification
1/28/2022,Jordan,New Zealand,3,1,Friendly
1/28/2022,Suriname,Barbados,1,0,Friendly
1/28/2022,Colombia,Peru,0,1,FIFA World Cup qualification
1/28/2022,Venezuela,Bolivia,4,1,FIFA World Cup qualification
1/29/2022,Kuwait,Libya,2,0,Friendly
1/29/2022,Nepal,Mauritius,1,0,Friendly
1/29/2022,Nicaragua,Belize,4,0,Friendly
1/29/2022,Burkina Faso,Tunisia,1,0,African Cup of Nations
